"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in INR, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: Posted date/time of the transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-CGST:Tax Collected at Source from Central GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-SGST:Tax Collected at Source from State GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-IGST:Tax Collected at Source from Integrated GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,Sku,description,quantity,marketplace,account type,fulfillment,order city,order state,order postal,product sales,shipping credits,gift wrap credits,promotional rebates,Total sales tax liable(GST before adjusting TCS),TCS-CGST,TCS-SGST,TCS-IGST,TDS (Section 194-O),selling fees,fba fees,other transaction fees,other,total,Transaction Status,Transaction Release Date
25 Mar 2026 9:12:29 pm UTC,26795520702,Shipping Services,406-9601907-3679540,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,64.9,0,64.9,Released,30 Mar 2026 6:53:53 pm UTC
25 Mar 2026 9:27:38 pm UTC,26795520702,Refund,406-9601907-3679540,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Visakhapatnam,ANDHRA PRADESH,530045,-284.76,0,0,0,-14.24,0,0,1.42,0,0,0,7.08,0,-290.5,Released,30 Mar 2026 9:27:18 pm UTC
26 Mar 2026 7:08:50 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 7:08:50 am UTC
26 Mar 2026 7:42:38 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 7:42:38 am UTC
26 Mar 2026 7:46:38 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 7:46:38 am UTC
26 Mar 2026 8:20:21 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 8:20:21 am UTC
26 Mar 2026 8:20:30 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 8:20:30 am UTC
26 Mar 2026 8:45:09 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 8:45:09 am UTC
26 Mar 2026 8:57:30 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 8:57:30 am UTC
26 Mar 2026 9:48:55 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 9:48:55 am UTC
26 Mar 2026 10:12:06 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 10:12:06 am UTC
26 Mar 2026 10:22:06 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 10:22:06 am UTC
26 Mar 2026 11:05:53 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 11:05:53 am UTC
26 Mar 2026 11:51:50 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 11:51:50 am UTC
26 Mar 2026 12:03:40 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 12:03:40 pm UTC
26 Mar 2026 12:31:09 pm UTC,26839513572,Shipping Services,406-8612810-4801157,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,8 Apr 2026 7:11:56 pm UTC
26 Mar 2026 12:31:17 pm UTC,26879578102,Shipping Services,171-8654516-6197103,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,10 Apr 2026 7:18:02 pm UTC
26 Mar 2026 12:31:20 pm UTC,26879578102,Shipping Services,408-9333756-7801110,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,10 Apr 2026 7:32:42 pm UTC
26 Mar 2026 12:31:21 pm UTC,26879578102,Shipping Services,408-1795205-7253902,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-88.5,0,-88.5,Released,11 Apr 2026 9:09:28 pm UTC
26 Mar 2026 12:31:22 pm UTC,26839513572,Shipping Services,406-9130916-4645116,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,9 Apr 2026 12:08:56 am UTC
26 Mar 2026 12:31:28 pm UTC,26839396592,Shipping Services,407-4234252-5337917,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,8 Apr 2026 9:01:34 pm UTC
26 Mar 2026 12:31:33 pm UTC,26839513572,Shipping Services,407-8347564-5517949,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,9 Apr 2026 9:51:55 pm UTC
26 Mar 2026 12:31:42 pm UTC,26879605242,Shipping Services,404-2789122-1633112,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,10 Apr 2026 7:45:10 pm UTC
26 Mar 2026 12:31:42 pm UTC,26839396592,Shipping Services,406-1769702-2229943,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,9 Apr 2026 9:15:03 pm UTC
26 Mar 2026 12:36:07 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 12:36:07 pm UTC
26 Mar 2026 12:46:51 pm UTC,26839513572,Order,404-2789122-1633112,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,CHENNAI,TAMIL NADU,600040,237.14,0,0,0,11.86,0,0,-1.19,-0.24,0,0,-1.18,0,246.39,Released,8 Apr 2026 8:37:21 pm UTC
26 Mar 2026 12:46:57 pm UTC,26839396592,Order,407-4234252-5337917,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,AHMEDABAD,GUJARAT,380055,303.81,0,0,0,15.19,0,0,-1.52,-0.32,0,0,-25.96,0,291.2,Released,8 Apr 2026 7:09:01 am UTC
26 Mar 2026 12:46:57 pm UTC,26839396592,Order,171-8654516-6197103,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,NAGARKURNOOL,TELANGANA,509209,218.1,0,0,0,10.9,0,0,-1.09,-0.23,0,0,-1.18,0,226.5,Released,8 Apr 2026 6:02:33 pm UTC
26 Mar 2026 12:47:08 pm UTC,26839396592,Order,408-1795205-7253902,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KUMARAPURAM,KERALA,690516,427.62,0,0,0,21.38,0,0,-2.14,-0.44,0,0,-25.96,0,420.46,Released,9 Apr 2026 7:06:33 am UTC
26 Mar 2026 12:47:17 pm UTC,26839396592,Order,408-9333756-7801110,HX-MF1200-001-40x60,"Homnix 1200 GSM Microfiber Car Cleaning Cloth 40x60 cm - Ultra Absorbent Double Twist Car Drying Towel, Lint-Free & Scratch-Free Cloth for Car, Bike,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KATTIPPARUTHI,KERALA,676552,303.81,0,0,0,15.19,0,0,-1.52,-0.32,0,0,-25.96,0,291.2,Released,9 Apr 2026 5:56:50 am UTC
26 Mar 2026 12:47:21 pm UTC,26839396592,Order,406-1769702-2229943,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,TOPA,JHARKHAND,825330,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-1.18,0,246.38,Released,9 Apr 2026 9:42:14 pm UTC
26 Mar 2026 12:47:30 pm UTC,26839513572,Order,406-9130916-4645116,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,JAIPUR,RAJASTHAN,302019,427.62,0,0,-8.55,20.95,0,0,-2.1,-0.42,0,0,-25.96,0,411.54,Released,7 Apr 2026 4:51:43 am UTC
26 Mar 2026 12:47:45 pm UTC,26839513572,Order,407-8347564-5517949,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,BHUBANESWAR,ODISHA,751010,303.81,0,0,0,15.19,0,0,-1.52,-0.31,0,0,-25.96,0,291.21,Released,9 Apr 2026 11:28:23 pm UTC
26 Mar 2026 12:47:58 pm UTC,26839513572,Order,406-8612810-4801157,MHX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Itarsi,MADHYA PRADESH,461111,218.1,0,0,0,10.9,0,0,-1.09,-0.23,0,0,-1.18,0,226.5,Released,8 Apr 2026 1:46:16 pm UTC
26 Mar 2026 1:05:34 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 1:05:34 pm UTC
26 Mar 2026 1:08:05 pm UTC,26839396592,Shipping Services,171-8497862-5579523,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,64.9,0,64.9,Released,6 Apr 2026 7:49:35 am UTC
26 Mar 2026 1:23:03 pm UTC,26839396592,Refund,171-8497862-5579523,HX-MF1200-02-40x60,"Homnix Car Cleaning Cloth - 1200gsm 40x60cm 2Pcs Ultra-Absorbent, Scratch-Free, Lint-Free Perfect for Bike Auto Cars Both Interior and Exterior.",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,jalandhar cantt,PUNJAB,144005,-608.57,0,0,0,-30.43,0,0,3.04,0,0,0,53.1,0,-582.86,Released,6 Apr 2026 7:53:42 am UTC
26 Mar 2026 2:00:54 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 2:00:54 pm UTC
26 Mar 2026 2:30:26 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 2:30:26 pm UTC
26 Mar 2026 2:58:55 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 2:58:55 pm UTC
26 Mar 2026 3:14:08 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 3:14:08 pm UTC
26 Mar 2026 3:23:19 pm UTC,26751800632,Reimbursements,408-9343031-5257962,HX-MF1200-02-40x40 4,Reimbursement issued for lost or damaged package,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,324.96,324.96,Released,26 Mar 2026 3:23:19 pm UTC
26 Mar 2026 3:32:08 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 3:32:08 pm UTC
26 Mar 2026 3:45:14 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 3:45:14 pm UTC
26 Mar 2026 4:06:36 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 4:06:36 pm UTC
26 Mar 2026 4:49:40 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 4:49:40 pm UTC
26 Mar 2026 5:50:44 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 5:50:44 pm UTC
26 Mar 2026 8:10:50 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 8:10:50 pm UTC
26 Mar 2026 8:57:50 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-67.26,-67.26,Released,26 Mar 2026 8:57:50 pm UTC
26 Mar 2026 8:57:50 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-67.26,-67.26,Released,26 Mar 2026 8:57:50 pm UTC
26 Mar 2026 9:25:57 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 9:25:57 pm UTC
26 Mar 2026 9:54:47 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 9:54:47 pm UTC
26 Mar 2026 10:13:48 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 10:13:48 pm UTC
26 Mar 2026 10:30:40 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 10:30:40 pm UTC
26 Mar 2026 10:43:42 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 10:43:42 pm UTC
26 Mar 2026 10:58:46 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 10:58:46 pm UTC
26 Mar 2026 11:05:40 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 11:05:40 pm UTC
26 Mar 2026 11:11:42 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 11:11:42 pm UTC
26 Mar 2026 11:50:39 pm UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,26 Mar 2026 11:50:39 pm UTC
27 Mar 2026 12:35:17 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,27 Mar 2026 12:35:17 am UTC
27 Mar 2026 12:44:13 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,27 Mar 2026 12:44:13 am UTC
27 Mar 2026 1:15:45 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,27 Mar 2026 1:15:45 am UTC
27 Mar 2026 2:02:32 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,27 Mar 2026 2:02:32 am UTC
27 Mar 2026 2:17:53 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,27 Mar 2026 2:17:53 am UTC
27 Mar 2026 3:18:25 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,27 Mar 2026 3:18:25 am UTC
27 Mar 2026 3:20:21 am UTC,26751800632,Adjustment,,,Other,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-23.6,-23.6,Released,27 Mar 2026 3:20:21 am UTC
27 Mar 2026 8:54:27 am UTC,26796197452,Refund,406-4788743-1957111,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,KOTHAMANGALAM,KERALA,686693,-303.81,0,0,0,-15.19,0,0,1.52,0,-82.6,0,0,0,-400.08,Released,1 Apr 2026 7:13:25 am UTC
27 Mar 2026 2:10:54 pm UTC,26796197452,Refund,407-1732249-9765944,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,LUCKNOW,UTTAR PRADESH,226011,-284.76,0,0,11.4,-13.68,0.68,0.68,0,0,-53.1,0,0,0,-338.78,Released,27 Mar 2026 2:10:54 pm UTC
27 Mar 2026 8:08:53 pm UTC,26839396592,Shipping Services,405-7180091-9224325,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,64.9,0,64.9,Released,9 Apr 2026 6:21:21 am UTC
27 Mar 2026 8:23:33 pm UTC,26839396592,Refund,405-7180091-9224325,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,UDALA,ODISHA,757041,-237.14,0,0,0,-11.86,0,0,1.19,0,0,0,1.18,0,-246.63,Released,9 Apr 2026 6:19:00 am UTC
27 Mar 2026 11:08:44 pm UTC,26839396592,Shipping Services,407-3346246-6439550,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,60.18,0,60.18,Released,6 Apr 2026 11:00:57 pm UTC
27 Mar 2026 11:23:49 pm UTC,26839396592,Refund,407-3346246-6439550,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,LUCKNOW,UTTAR PRADESH,226016,-303.8,0,0,6.08,-14.9,0.74,0.74,0,0,0,0,25.96,0,-285.18,Released,6 Apr 2026 11:58:43 pm UTC
28 Mar 2026 3:47:50 am UTC,26839396592,Shipping Services,407-1162632-3662706,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,167.56,0,167.56,Released,7 Apr 2026 8:08:39 am UTC
28 Mar 2026 4:02:57 am UTC,26839396592,Refund,407-1162632-3662706,HX-CarWashDuster-01,Homnix Car Duster - Lint-Free & Scratch-Free Car Cleaner Brush with Long Handle - Car Dust Cleaner Features Paraffin Wax Coating for 2X Better Cleanin,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,MANDI GOVINDGARH,PUNJAB,147301,-665.71,0,0,0,-33.29,0,0,3.33,0,0,0,53.1,0,-642.57,Released,7 Apr 2026 8:06:00 am UTC
28 Mar 2026 5:10:47 am UTC,26795520702,Transfer,,,To account ending with: 408,,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"-2,188.40","-2,188.40",Released,28 Mar 2026 5:10:47 am UTC
28 Mar 2026 5:16:46 am UTC,26796197452,Transfer,,,To account ending with: 408,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,0,"-5,816.24","-5,816.24",Released,28 Mar 2026 5:16:46 am UTC
28 Mar 2026 10:40:31 am UTC,26839513572,Shipping Services,406-5339010-8766711,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,9 Apr 2026 11:43:31 pm UTC
28 Mar 2026 10:40:53 am UTC,26879578102,Shipping Services,403-9780940-8149109,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Released,13 Apr 2026 10:48:02 pm UTC
28 Mar 2026 10:41:06 am UTC,26795520702,Shipping Services,404-7558272-1829149,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-64.9,0,-64.9,Deferred,
28 Mar 2026 10:56:48 am UTC,26879578102,Order,403-9780940-8149109,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BANSWARA,RAJASTHAN,327001,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-1.18,0,246.38,Released,11 Apr 2026 6:43:22 am UTC
